Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,Rating_clean,Genres_list,Countries_list
1,Mission: Impossible II,0.546388108,215409889.0,39.4,330978219.0,60.6,2000,"Adventure, Action, Thriller",6.126/10,6741.0,en,United States of America,6.126,"['Adventure', 'Action', 'Thriller']",['United States of America']
2,Gladiator,0.46058396,187705427.0,40.8,272878533.0,59.2,2000,"Action, Drama, Adventure",8.217/10,19032.0,en,"United Kingdom, United States of America",8.217,"['Action', 'Drama', 'Adventure']","['United Kingdom', 'United States of America']"
3,Cast Away,0.429632142,233632142.0,54.4,196000000.0,45.6,2000,"Adventure, Drama",7.663/10,11403.0,en,United States of America,7.663,"['Adventure', 'Drama']",['United States of America']
4,What Women Want,0.374111707,182811707.0,48.9,191300000.0,51.1,2000,"Comedy, Romance",6.45/10,3944.0,en,"United Kingdom, United States of America",6.45,"['Comedy', 'Romance']","['United Kingdom', 'United States of America']"
5,Dinosaur,0.349822765,137748063.0,39.4,212074702.0,60.6,2000,"Animation, Family, Adventure",6.544/10,2530.0,en,United States of America,6.544,"['Animation', 'Family', 'Adventure']",['United States of America']
6,How the Grinch Stole Christmas,0.345842198,260745620.0,75.4,85096578.0,24.6,2000,"Family, Comedy, Fantasy",6.8/10,7591.0,en,"Germany, United States of America",6.8,"['Family', 'Comedy', 'Fantasy']","['Germany', 'United States of America']"
7,Meet the Parents,0.330444045,166244045.0,50.3,164200000.0,49.7,2000,"Comedy, Romance",6.675/10,5916.0,en,United States of America,6.675,"['Comedy', 'Romance']",['United States of America']
8,The Perfect Storm,0.328718434,182618434.0,55.6,146100000.0,44.4,2000,"Action, Adventure, Drama, Thriller",6.466/10,2312.0,en,United States of America,6.466,"['Action', 'Adventure', 'Drama', 'Thriller']",['United States of America']
9,X-Men,0.296339528,157299718.0,53.1,139039810.0,46.9,2000,"Adventure, Action, Science Fiction",7.005/10,11355.0,en,United States of America,7.005,"['Adventure', 'Action', 'Science Fiction']",['United States of America']
10,What Lies Beneath,0.291420351,155464351.0,53.3,135956000.0,46.7,2000,"Drama, Horror, Mystery, Thriller",6.416/10,1818.0,en,United States of America,6.416,"['Drama', 'Horror', 'Mystery', 'Thriller']",['United States of America']
